microsoftazurecorespatialnewtonsoftjson,[tfm=netstandard2.0]Microsoft.Azure.Core.Spatial.NewtonsoftJson,1.0.0
microsoftazurecosmos,[tfm=netstandard2.0]Microsoft.Azure.Cosmos,3.47.0
microsoftazurecosmosdbbulkexecutor,[tfm=netstandard2.0]Microsoft.Azure.CosmosDB.BulkExecutor,1.8.9
microsoftazuredataschemaregistryapacheavro,[tfm=netstandard2.0]Microsoft.Azure.Data.SchemaRegistry.ApacheAvro,1.0.1
microsoftazuredatalakestore,[tfm=netstandard2.0]Microsoft.Azure.DataLake.Store,1.1.24
microsoftazuredevices,[tfm=netstandard2.0]Microsoft.Azure.Devices,1.38.1
microsoftazuredevicesclient,[tfm=netstandard2.0]Microsoft.Azure.Devices.Client,1.41.2
microsoftazuredevicesclientpcl,[tfm=netstandard2.0]Microsoft.Azure.Devices.Client.PCL,1.0.16
microsoftazuredevicesgatewaymodulenetstandard,[tfm=netstandard2.0]Microsoft.Azure.Devices.Gateway.Module.NetStandard,1.0.5
microsoftazuredevicesprotocolgatewaycore,[tfm=netstandard2.0]Microsoft.Azure.Devices.ProtocolGateway.Core,2.0.1
microsoftazuredevicesprotocolgatewayiothubclient,[tfm=netstandard2.0]Microsoft.Azure.Devices.ProtocolGateway.IotHubClient,2.0.1
microsoftazuredevicesprotocolgatewayproviderscloudstorage,[tfm=netstandard2.0]Microsoft.Azure.Devices.ProtocolGateway.Providers.CloudStorage,2.0.1
microsoftazuredevicesprovisioningclient,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Client,1.19.1
microsoftazuredevicesprovisioningsecuritytpm,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Security.Tpm,1.14.1
microsoftazuredevicesprovisioningservice,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Service,1.18.1
microsoftazuredevicesprovisioningtransportamqp,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Transport.Amqp,1.16.1
microsoftazuredevicesprovisioningtransporthttp,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Transport.Http,1.15.1
microsoftazuredevicesprovisioningtransportmqtt,[tfm=netstandard2.0]Microsoft.Azure.Devices.Provisioning.Transport.Mqtt,1.17.1
microsoftazuredevicesshared,[tfm=netstandard2.0]Microsoft.Azure.Devices.Shared,1.30.1
microsoftazuredocumentdb,[tfm=netstandard2.0]Microsoft.Azure.DocumentDB,2.18.0
microsoftazuredocumentdbchangefeedprocessor,[tfm=netstandard2.0]Microsoft.Azure.DocumentDB.ChangeFeedProcessor,2.4.0
microsoftazuredocumentdbcore,[tfm=netstandard2.0]Microsoft.Azure.DocumentDB.Core,2.18.0
microsoftazurefunctionsworker,[tfm=net5.0]Microsoft.Azure.Functions.Worker,1.10.0
microsoftazurefunctionsworkercore,[tfm=net5.0]Microsoft.Azure.Functions.Worker.Core,1.11.0
microsoftazurefunctionsworkerextensionsdurabletask,[tfm=netstandard2.0]Microsoft.Azure.Functions.Worker.Extensions.DurableTask,1.0.2
microsoftazurefunctionsworkerextensionswebpubsub,[tfm=netstandard2.0]Microsoft.Azure.Functions.Worker.Extensions.WebPubSub,1.7.0
microsoftazurefunctionsworkergrpc,[tfm=net5.0]Microsoft.Azure.Functions.Worker.Grpc,1.9.0
microsoftazuremanagementauthorization,[tfm=netstandard2.0]Microsoft.Azure.Management.Authorization,2.0.1
microsoftazuremanagementautomation,[tfm=netstandard2.0]Microsoft.Azure.Management.Automation,2.0.7
microsoftazuremanagementdatafactory,[tfm=netstandard2.0]Microsoft.Azure.Management.DataFactory,8.0.0
microsoftazuremanagementdatalakeanalytics,[tfm=netstandard2.0]Microsoft.Azure.Management.DataLake.Analytics,3.0.1
microsoftazuremanagementdatalakestore,[tfm=netstandard2.0]Microsoft.Azure.Management.DataLake.Store,2.2.1
microsoftazuremanagementnetwork,[isPrerelease=true;tfm=netstandard2.0]Microsoft.Azure.Management.Network,24.0.0
microsoftazuremanagementpolicyinsights,[tfm=netstandard2.0]Microsoft.Azure.Management.PolicyInsights,5.0.0
microsoftazuremessagingeventgridcloudnativecloudevents,[tfm=netstandard2.0]Microsoft.Azure.Messaging.EventGrid.CloudNativeCloudEvents,1.0.0
microsoftazuremobileclient,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Client,4.2.0
microsoftazuremobileserver,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server,2.0.3
microsoftazuremobileserverauthentication,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.Authentication,2.0.3
microsoftazuremobileservercrossdomain,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.CrossDomain,2.0.3
microsoftazuremobileserverentity,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.Entity,2.0.3
microsoftazuremobileserverhome,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.Home,2.0.3
microsoftazuremobileservernotifications,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.Notifications,2.0.3
microsoftazuremobileservertables,[tfm=netstandard2.0]Microsoft.Azure.Mobile.Server.Tables,2.0.3
microsoftazurenotificationhubs,[tfm=netstandard2.0]Microsoft.Azure.NotificationHubs,4.1.0
microsoftazurerelay,[tfm=netstandard2.0]Microsoft.Azure.Relay,2.0.15596
microsoftazuresqldatabaseelasticscaleclient,[tfm=netstandard2.0]Microsoft.Azure.SqlDatabase.ElasticScale.Client,2.3.0
microsoftazurestoragecommon,[tfm=netstandard2.0]Microsoft.Azure.Storage.Common,11.1.0
microsoftazurestoragedatamovement,[tfm=netstandard2.0]Microsoft.Azure.Storage.DataMovement,2.0.4
microsoftazurewebjobsextensionsauthenticationevents,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.AuthenticationEvents,1.0.1
microsoftazurewebjobsextensionsdurabletask,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.DurableTask,2.8.1
microsoftazurewebjobsextensionseventgrid,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.EventGrid,3.4.4
microsoftazurewebjobsextensionseventhubs,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.EventHubs,6.5.1
microsoftazurewebjobsextensionsservicebus,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.ServiceBus,5.16.6
microsoftazurewebjobsextensionssignalrservice,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.SignalRService,2.0.1
microsoftazurewebjobsextensionsstorage,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.Storage,5.3.4
microsoftazurewebjobsextensionsstorageblobs,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.Storage.Blobs,5.3.4
microsoftazurewebjobsextensionsstoragequeues,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.Storage.Queues,5.3.4
microsoftazurewebjobsextensionstables,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.Tables,1.3.3
microsoftazurewebjobsextensionswebpubsub,[tfm=netstandard2.0]Microsoft.Azure.WebJobs.Extensions.WebPubSub,1.8.0
microsoftazurewebpubsubaspnetcore,[tfm=netstandard2.0]Microsoft.Azure.WebPubSub.AspNetCore,1.4.0
microsoftazurewebpubsubcommon,[tfm=netstandard2.0]Microsoft.Azure.WebPubSub.Common,1.4.0
microsoftcognitiveservicesspeech,[tfm=netstandard2.0]Microsoft.CognitiveServices.Speech,1.43.0
microsoftcognitiveservicesspeechremoteconversation,[tfm=netstandard2.0]Microsoft.CognitiveServices.Speech.Remoteconversation,1.43.0
microsoftcognitiveservicesspeechxamarinios,[tfm=netstandard2.0]Microsoft.CognitiveServices.Speech.Xamarin.iOS,1.25.0
microsoftextensionsazure,[tfm=netstandard2.0]Microsoft.Extensions.Azure,1.11.0
microsoftextensionsconfigurationazureappconfiguration,[tfm=netstandard2.0]Microsoft.Extensions.Configuration.AzureAppConfiguration,8.1.1
microsoftfeaturemanagement,[isPrerelease=true;tfm=netstandard2.0]Microsoft.FeatureManagement,3.0.0
microsoftfeaturemanagementaspnetcore,[isPrerelease=true;tfm=netstandard2.0]Microsoft.FeatureManagement.AspNetCore,2.5.1
microsoftpowerbiapi,[tfm=netstandard2.0]Microsoft.PowerBI.Api,3.20.1
microsoftpowerbiaspnetmvc,[tfm=netstandard2.0]Microsoft.PowerBI.AspNet.Mvc,1.1.11
microsoftpowerbiaspnetwebforms,[tfm=netstandard2.0]Microsoft.PowerBI.AspNet.WebForms,1.1.11
microsoftpowerbicore,[tfm=netstandard2.0]Microsoft.PowerBI.Core,1.1.11
microsoftrestclientruntime,[tfm=netstandard2.0]Microsoft.Rest.ClientRuntime,2.3.24
microsoftrestclientruntimeazure,[tfm=netstandard2.0]Microsoft.Rest.ClientRuntime.Azure,3.3.19
microsoftrestclientruntimeazureauthentication,[tfm=netstandard2.0]Microsoft.Rest.ClientRuntime.Azure.Authentication,2.4.1
microsoftservicefabric,[tfm=net472]Microsoft.ServiceFabric,9.1.1833
microsoftservicefabricactors,[tfm=netstandard2.0]Microsoft.ServiceFabric.Actors,6.1.1583
microsoftservicefabricactorswcf,[tfm=netstandard2.0]Microsoft.ServiceFabric.Actors.Wcf,6.1.1583
microsoftservicefabricaspnetcorekestrel,[tfm=netstandard2.0]Microsoft.ServiceFabric.AspNetCore.Kestrel,6.1.1583
microsoftservicefabricaspnetcoreweblistener,[tfm=netstandard2.0]Microsoft.ServiceFabric.AspNetCore.WebListener,5.1.388
microsoftservicefabricdata,[tfm=netstandard2.0]Microsoft.ServiceFabric.Data,6.1.1583
microsoftservicefabricdatainterfaces,[tfm=netstandard2.0]Microsoft.ServiceFabric.Data.Interfaces,6.1.1583
microsoftservicefabricdatainterfacesv2,[libpath=ref;tfm=netstandard2.0]Microsoft.ServiceFabric.Data.Interfaces.V2,6.1.1583
microsoftservicefabricfabrictransportinternal,[tfm=netstandard2.0]Microsoft.ServiceFabric.FabricTransport.Internal,6.1.1583
microsoftservicefabricservices,[tfm=netstandard2.0]Microsoft.ServiceFabric.Services,6.1.1583
microsoftservicefabricservicesremoting,[tfm=netstandard2.0]Microsoft.ServiceFabric.Services.Remoting,6.1.1583
microsoftservicefabricserviceswcf,[tfm=netstandard2.0]Microsoft.ServiceFabric.Services.Wcf,6.1.1583
systemclientmodel,[tfm=netstandard2.0]System.ClientModel,1.3.0
systemmemorydata,[tfm=netstandard2.0]System.Memory.Data,1.0.2
